time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-17T10:18:54.700Z,17.86,-65.6157,17,1.8,Md,4,284.4,0.24344344,0.07,pr,pr17017004,2017-01-17T11:56:29.177Z,"30km SSW of Esperanza, Puerto Rico",earthquake,1,1.3,0,4,reviewed,pr,pr
2017-01-17T10:07:47.270Z,38.8236656,-122.8059998,2.52,0.63,md,10,109,0.003194,0.02,nc,nc72753240,2017-01-17T10:23:02.464Z,"6km NW of The Geysers, California",earthquake,0.57,0.71,0.11,2,automatic,nc,nc
2017-01-17T10:04:36.547Z,58.0996,-157.2034,0,3.1,ml,,,,0.62,ak,ak15084485,2017-01-17T10:15:34.464Z,"72km SSW of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-17T09:59:19.300Z,17.8612,-65.6447,14,1.9,Md,3,288,0.24973165,0.07,pr,pr17017003,2017-01-17T11:44:42.839Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1,7.5,0,3,reviewed,pr,pr
2017-01-17T09:57:34.160Z,33.291,-115.6931667,2.16,1.67,ml,27,116,0.07002,0.27,ci,ci37569879,2017-01-17T10:08:11.930Z,"8km SSE of Bombay Beach, CA",earthquake,0.48,0.86,0.202,28,automatic,ci,ci
2017-01-17T09:22:02.520Z,-56.8549,-26.0493,91.68,5.1,mb,,219,17.254,0.75,us,us10007tmm,2017-01-17T09:40:37.040Z,"72km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,20.9,12.9,0.108,28,reviewed,us,us
2017-01-17T09:14:44.656Z,58.2437,-136.8174,4.8,2.3,ml,,,,0.63,ak,ak15084063,2017-01-17T09:19:49.243Z,"66km WSW of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-17T09:09:58.580Z,33.2786667,-116.1428333,3.76,0.82,ml,16,151,0.1266,0.23,ci,ci37569863,2017-01-17T09:13:20.868Z,"15km N of Ocotillo Wells, CA",earthquake,0.63,2.73,0.159,16,automatic,ci,ci
2017-01-17T09:08:02.020Z,19.8621,-76.5937,11.03,5.4,mb,,28,1.396,1.22,us,us10007tmh,2017-01-17T13:39:37.324Z,"43km S of Guisa, Cuba",earthquake,6.9,4.2,0.023,661,reviewed,us,us
2017-01-17T09:04:43.530Z,19.3990002,-155.2821655,2.88,2.09,md,11,85,0.008819,0.24,hv,hv61566221,2017-01-17T09:07:58.770Z,"5km SW of Volcano, Hawaii",earthquake,0.53,0.57,0.06,6,automatic,hv,hv
2017-01-17T08:53:56.293Z,65.2032,-151.0284,2.6,2.4,ml,,,,0.86,ak,ak15084055,2017-01-17T09:12:33.479Z,"29km NW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-17T08:52:22.920Z,37.4153328,-118.4688339,8.02,1.19,md,9,122,0.03471,0.03,nc,nc72753230,2017-01-17T09:08:02.272Z,"5km NW of Dixon Lane-Meadow Creek, California",earthquake,0.36,1.21,0.08,5,automatic,nc,nc
2017-01-17T08:47:09.740Z,33.4965,-116.542,11.78,0.59,ml,23,81,0.05034,0.16,ci,ci37569855,2017-01-17T08:50:57.459Z,"14km ESE of Anza, CA",earthquake,0.32,0.47,0.148,18,automatic,ci,ci
2017-01-17T08:47:02.860Z,36.535,-98.9661,3.89,2.5,mb_lg,,111,0.103,0.46,us,us10007tmd,2017-01-17T13:45:20.592Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.9,6.1,0.089,33,reviewed,us,us
2017-01-17T08:36:47.890Z,38.8383331,-122.8303299,2.15,1.35,md,21,54,0.004036,0.02,nc,nc72753225,2017-01-17T08:52:03.243Z,"9km W of Cobb, California",earthquake,0.23,0.4,0.13,5,automatic,nc,nc
2017-01-17T08:19:14.970Z,38.8383331,-122.8326645,2.7,1.5,md,25,56,0.002219,0.06,nc,nc72753220,2017-01-17T08:35:02.211Z,"9km W of Cobb, California",earthquake,0.26,0.49,0.12,9,automatic,nc,nc
2017-01-17T08:11:08.230Z,33.3301667,-115.6591667,11.05,1.22,ml,8,186,0.06593,0.21,ci,ci37569839,2017-01-17T08:14:44.984Z,"7km ESE of Bombay Beach, CA",earthquake,2.18,2.52,0.216,21,automatic,ci,ci
2017-01-17T08:03:18.944Z,58.2578,-136.6186,1.2,2.3,ml,,,,0.66,ak,ak15084053,2017-01-17T08:08:16.862Z,"54km WSW of Gustavus, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-01-17T08:02:46.010Z,38.8375015,-122.7731705,1.46,1.05,md,17,85,0.005683,0.02,nc,nc72753215,2017-01-17T08:19:02.186Z,"4km WNW of Cobb, California",earthquake,0.28,0.31,0.06,5,automatic,nc,nc
2017-01-17T07:47:08.680Z,37.4143333,-118.4696655,8.53,1.32,md,9,123,0.03572,0.01,nc,nc72753210,2017-01-17T08:08:02.145Z,"5km WNW of Dixon Lane-Meadow Creek, California",earthquake,0.34,1.23,0.47,6,automatic,nc,nc
2017-01-17T07:46:20.450Z,22.0455,143.7031,121.76,4.7,mb,,102,5.214,0.69,us,us10007tm6,2017-01-17T08:04:43.040Z,"207km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.2,7,0.061,82,reviewed,us,us
2017-01-17T07:41:48.170Z,38.7680016,-122.9593353,3.63,1.61,md,11,105,0.04343,0.17,nc,nc72753205,2017-01-17T07:56:02.130Z,"6km SE of Cloverdale, California",earthquake,0.83,2.5,0.2,9,automatic,nc,nc
2017-01-17T07:36:01.114Z,61.6488,-146.1271,28.3,1.9,ml,,,,0.39,ak,ak15084052,2017-01-17T07:42:18.164Z,"58km NNE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-17T07:13:45.430Z,36.0185013,-120.5820007,3.68,1.57,md,20,115,0.0379,0.06,nc,nc72753200,2017-01-17T07:36:02.090Z,"24km SW of Coalinga, California",earthquake,0.3,0.56,0.2,13,automatic,nc,nc
2017-01-17T07:12:26.706Z,60.1374,-152.9958,124.9,2.2,ml,,,,0.17,ak,ak15083651,2017-01-17T07:17:50.818Z,"41km SSW of Redoubt Volcano, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-01-17T06:59:13.616Z,61.6179,-149.6456,32.2,2.1,ml,,,,0.68,ak,ak15083646,2017-01-17T07:10:05.149Z,"2km WSW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-17T06:56:41.156Z,63.7655,-152.1524,14.4,2.1,ml,,,,0.62,ak,ak15083643,2017-01-17T07:10:04.905Z,"156km S of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-17T06:47:37.520Z,33.625,-116.6606667,13.85,0.37,ml,13,95,0.05259,0.06,ci,ci37569823,2017-01-17T06:51:18.054Z,"8km N of Anza, CA",earthquake,0.24,0.53,0.123,6,automatic,ci,ci
2017-01-17T06:26:25.050Z,57.8796,-155.4604,98.1,2.4,ml,,,,0.35,ak,ak15083640,2017-01-17T06:35:49.977Z,"96km WNW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-17T06:09:22.200Z,19.3232,-65.196,25,3.1,Md,5,316.8,1.01329964,0.36,pr,pr17017002,2017-01-17T08:02:09.909Z,"112km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,30.7,0,4,reviewed,pr,pr
2017-01-17T06:01:10.810Z,35.6233333,-118.155,12.05,1.82,ml,27,65,0.08732,0.13,ci,ci37569815,2017-01-17T06:48:18.075Z,"28km ESE of Kernville, CA",earthquake,0.19,0.54,0.333,27,automatic,ci,ci
2017-01-17T05:45:08.210Z,38.8361664,-122.7751694,1.84,0.54,md,10,94,0.006497,0.03,nc,nc72753170,2017-01-17T06:01:02.893Z,"4km WNW of Cobb, California",earthquake,0.32,0.44,0.13,4,automatic,nc,nc
2017-01-17T05:39:38.640Z,33.2541667,-116.4051667,4.91,0.68,ml,19,90,0.01723,0.23,ci,ci37569807,2017-01-17T05:43:24.592Z,"3km W of Borrego Springs, CA",earthquake,0.49,0.44,0.194,14,automatic,ci,ci
2017-01-17T05:28:03.000Z,17.8985,-65.6295,6,3.5,Md,16,180,0.20930746,0.2,pr,pr17017001,2017-01-17T07:31:26.557Z,"27km SW of Esperanza, Puerto Rico",earthquake,0.5,0.6,0,15,reviewed,pr,pr
2017-01-17T05:03:09.950Z,34.7731667,-120.0248333,0.46,1.39,ml,15,47,0.05404,0.26,ci,ci37569799,2017-01-17T05:06:41.795Z,"14km NE of Los Olivos, CA",earthquake,0.53,31.61,0.116,17,automatic,ci,ci
2017-01-17T05:01:55.970Z,37.4883347,-119.3773346,1.43,2.01,md,8,107,0.1709,0.08,nc,nc72753160,2017-01-17T05:06:01.776Z,"29km NE of Oakhurst, California",earthquake,0.81,6.12,0.24,7,automatic,nc,nc
2017-01-17T04:59:12.413Z,63.261,-149.0254,68.9,1.6,ml,,,,0.87,ak,ak15083235,2017-01-17T05:19:16.391Z,"15km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-17T04:47:20.810Z,33.513,-116.542,7.95,0.42,ml,22,80,0.05351,0.19,ci,ci37569783,2017-01-17T04:51:04.621Z,"13km ESE of Anza, CA",earthquake,0.39,0.62,0.118,11,automatic,ci,ci
2017-01-17T04:37:35.640Z,38.8068352,-122.7411652,1.28,0.89,md,10,81,0.0127,0.01,nc,nc72753145,2017-01-17T04:53:02.753Z,"2km SW of Cobb, California",earthquake,0.3,1.4,0.02,3,automatic,nc,nc
2017-01-17T04:23:40.977Z,61.3256,-150.4509,40.1,2.2,ml,,,,0.55,ak,ak15083229,2017-01-17T04:30:12.664Z,"31km WNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-17T04:21:38.720Z,33.6595,-116.7238333,13.93,0.54,ml,19,82,0.05216,0.11,ci,ci37569775,2017-01-17T04:25:25.763Z,"9km S of Idyllwild, CA",earthquake,0.31,0.49,0.071,11,automatic,ci,ci
2017-01-17T04:14:32.280Z,38.4263,-118.9008,19.3,1.5,ml,9,157.45,0.365,,nn,nn00574360,2017-01-17T04:15:58.299Z,"26km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-01-17T04:10:50.096Z,58.1947,-136.6411,13,3.4,ml,,,,0.81,ak,ak15083226,2017-01-17T04:20:56.156Z,"58km WSW of Gustavus, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-17T03:59:51.090Z,33.2425,-116.6658333,9.14,0.53,ml,14,78,0.04595,0.19,ci,ci37569759,2017-01-17T04:03:33.133Z,"5km SW of Warner Springs, CA",earthquake,0.42,0.86,0.212,10,automatic,ci,ci
2017-01-17T03:46:43.909Z,38.4299,-118.9011,6.1,1.2,ml,10,131.97,0.11,0.1382,nn,nn00574356,2017-01-17T06:25:51.498Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.3,0.13,7,reviewed,nn,nn
2017-01-17T03:44:55.739Z,38.4333,-118.9034,7.3,1,ml,9,200.51,0.111,0.1357,nn,nn00574365,2017-01-17T06:19:35.878Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.4,0.18,5,reviewed,nn,nn
2017-01-17T03:21:26.724Z,61.9993,-150.8172,0,1.7,ml,,,,0.63,ak,ak15083225,2017-01-17T03:27:30.243Z,"49km NW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-17T03:13:29.000Z,38.8400002,-122.828331,2.05,1.67,md,28,50,0.005763,0.05,nc,nc72753110,2017-01-17T03:29:02.588Z,"9km WNW of Cobb, California",earthquake,0.19,0.34,0.09,10,automatic,nc,nc
2017-01-17T02:59:32.600Z,18.2665,-67.2119,29,2.1,Md,7,223.2,0.15001865,0.34,pr,pr17017000,2017-01-17T03:43:13.600Z,"3km SW of La Playa, Puerto Rico",earthquake,1.5,1.9,0,4,reviewed,pr,pr
2017-01-17T02:56:32.758Z,62.0165,-150.5296,46.4,2,ml,,,,0.35,ak,ak15082825,2017-01-17T03:06:36.075Z,"38km WSW of Y, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-01-17T02:50:41.287Z,38.3836,-118.9034,7.6,0.9,ml,12,159.46,0.131,0.1661,nn,nn00574354,2017-01-17T06:13:19.946Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.6,0.47,4,reviewed,nn,nn
2017-01-17T02:44:42.250Z,33.8926667,-116.7373333,16.36,0.81,ml,27,80,0.07725,0.19,ci,ci37569751,2017-01-17T02:48:22.241Z,"5km ESE of Cabazon, CA",earthquake,0.36,0.76,0.124,20,automatic,ci,ci
2017-01-17T02:35:15.959Z,38.2896,-118.6738,6.7,1.7,ml,18,58.37,0.138,0.1602,nn,nn00574352,2017-01-17T04:04:32.184Z,"26km S of Hawthorne, Nevada",earthquake,,2.6,0.34,12,reviewed,nn,nn
2017-01-17T02:31:23.333Z,61.4741,-146.4263,35.4,1.8,ml,,,,0.55,ak,ak15082823,2017-01-17T02:39:27.752Z,"38km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-17T02:12:29.374Z,58.1068,-157.0166,5,2.2,ml,,,,0.66,ak,ak15082821,2017-01-17T02:21:35.789Z,"68km SSW of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-17T01:55:39.611Z,38.3743,-118.9021,5.5,1.3,ml,14,74.55,0.136,0.1886,nn,nn00574349,2017-01-17T02:08:52.519Z,"29km SW of Hawthorne, Nevada",earthquake,,4.1,0.28,6,reviewed,nn,nn
2017-01-17T01:40:02.120Z,38.800499,-122.8031693,0.1,1.11,md,16,135,0.009664,0.04,nc,nc72753085,2017-01-17T01:55:02.366Z,"4km WNW of The Geysers, California",earthquake,0.24,0.64,0.11,4,automatic,nc,nc
2017-01-17T01:24:15.090Z,38.8398323,-122.8320007,1.81,0.7,md,12,62,0.002992,0.02,nc,nc72753080,2017-01-17T01:39:03.334Z,"9km WNW of Cobb, California",earthquake,0.28,0.63,0.1,2,automatic,nc,nc
2017-01-17T01:17:48.200Z,-13.5404,166.5384,44.83,5.1,mb,,88,7.296,1.21,us,us10007tl5,2017-01-17T03:06:36.040Z,"115km WNW of Sola, Vanuatu",earthquake,8.3,5.9,0.086,44,reviewed,us,us
2017-01-17T01:11:19.561Z,38.3942,-118.897,10.2,0.8,ml,9,157.46,0.121,0.1363,nn,nn00574348,2017-01-17T02:05:44.180Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.3,0.54,5,reviewed,nn,nn
2017-01-17T00:59:22.170Z,33.3105,-115.6951667,4.98,2.03,ml,34,101,0.05274,0.25,ci,ci37569743,2017-01-17T01:10:26.300Z,"6km SE of Bombay Beach, CA",earthquake,0.45,0.94,0.135,26,automatic,ci,ci
2017-01-17T00:29:37.859Z,58.1744,-136.7913,10.9,2.9,ml,,,,1,ak,ak15082415,2017-01-17T05:54:30.991Z,"67km WSW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-17T00:27:18.502Z,64.9872,-147.2299,0,1.5,ml,,,,0.84,ak,ak15082412,2017-01-17T00:46:42.887Z,"25km NE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-17T00:23:41.197Z,38.2485,-118.7983,8.4,0.5,ml,5,213.92,0.186,0.0419,nn,nn00574344,2017-01-17T00:39:51.112Z,"34km SSW of Hawthorne, Nevada",earthquake,,15.9,0.16,2,reviewed,nn,nn
2017-01-17T00:23:17.669Z,38.2448,-118.797,8.4,0.7,ml,8,125.21,0.182,0.1429,nn,nn00574342,2017-01-17T02:02:36.866Z,"34km SSW of Hawthorne, Nevada",earthquake,,13.8,0.11,3,reviewed,nn,nn
2017-01-17T00:21:36.623Z,63.3924,-148.8619,80.6,2.3,ml,,,,0.47,ak,ak15082408,2017-01-17T00:31:01.489Z,"4km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-17T00:00:06.431Z,61.6921,-149.6449,28.4,1.9,ml,,,,0.27,ak,ak15082405,2017-01-17T00:11:28.349Z,"7km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-16T23:55:09.910Z,33.1475,-116.6338333,2.51,0.88,ml,27,82,0.05273,0.2,ci,ci37569711,2017-01-16T23:58:54.108Z,"8km NNW of Julian, CA",earthquake,0.35,0.5,0.128,23,automatic,ci,ci
2017-01-16T23:55:08.011Z,38.414,-118.9325,8.2,2,ml,18,70.5,0.138,0.1535,nn,nn00574336,2017-01-17T00:21:26.411Z,"29km WSW of Hawthorne, Nevada",earthquake,,1,0.2,8,reviewed,nn,nn
2017-01-16T23:36:03.064Z,38.3693,-118.9134,7.3,2.2,ml,21,109.91,0.146,0.1793,nn,nn00574338,2017-01-17T08:37:58.808Z,"30km SW of Hawthorne, Nevada",earthquake,,1.4,0.19,10,reviewed,nn,nn
2017-01-16T23:32:22.230Z,37.6433334,-118.8893356,2.92,0.82,md,11,90,0.006046,0.03,nc,nc72753040,2017-01-16T23:59:02.852Z,"7km E of Mammoth Lakes, California",earthquake,0.5,0.39,0.16,7,automatic,nc,nc
2017-01-16T23:21:18.776Z,64.9722,-149.3034,17.9,1.7,ml,,,,0.68,ak,ak15082392,2017-01-16T23:38:59.471Z,"44km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-16T23:12:23.619Z,38.3526,-118.8947,13.4,0.8,ml,10,120.04,0.146,0.1238,nn,nn00574335,2017-01-16T23:56:32.801Z,"30km SW of Hawthorne, Nevada",earthquake,,8,0.16,2,reviewed,nn,nn
2017-01-16T23:07:18.900Z,38.7886658,-122.7363358,1.76,0.88,md,8,67,0.005429,0.02,nc,nc72753015,2017-01-16T23:36:02.801Z,"2km NE of The Geysers, California",earthquake,0.38,0.79,0.08,3,automatic,nc,nc
2017-01-16T23:03:14.109Z,38.372,-118.8776,11.9,0.8,ml,6,235.53,0.317,0.2171,nn,nn00574346,2017-01-17T00:55:10.694Z,"27km SW of Hawthorne, Nevada",earthquake,,11.9,0.44,3,reviewed,nn,nn
2017-01-16T22:58:44.310Z,38.8378334,-122.7835007,1,2.44,md,39,47,0.005375,0.05,nc,nc72753000,2017-01-16T23:03:03.713Z,"5km WNW of Cobb, California",earthquake,0.16,0.21,0.2,19,automatic,nc,nc
2017-01-16T22:57:36.900Z,17.9985,-66.4776,16,2.3,Md,13,172.8,0.12217088,0.34,pr,pr17016010,2017-01-17T01:13:42.494Z,"1km ENE of Capitanejo, Puerto Rico",earthquake,0.7,0.8,0,13,reviewed,pr,pr
2017-01-16T22:22:45.377Z,57.4781,-136.8012,35.6,3.2,ml,,,,1.13,ak,ak15082001,2017-01-16T22:38:49.186Z,"100km WNW of Sitka, Alaska",earthquake,,5.9,,,automatic,ak,ak
2017-01-16T22:22:18.230Z,34.6166667,-117.3068333,0.11,1.12,ml,18,119,0.05895,0.29,ci,ci37569655,2017-01-16T22:26:08.417Z,"9km N of Victorville, CA",earthquake,0.75,31.61,0.156,21,automatic,ci,ci
2017-01-16T22:14:17.006Z,38.3934,-118.8872,10.4,1.3,ml,9,155.9,0.115,0.1576,nn,nn00574315,2017-01-16T22:26:55.462Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.23,3,reviewed,nn,nn
2017-01-16T22:13:25.630Z,34.1428333,-118.3631667,0.82,1.76,ml,12,70,0.1503,0.39,ci,ci37569647,2017-01-16T22:17:20.350Z,"1km WNW of Universal City, CA",earthquake,1.09,31.61,0.329,17,automatic,ci,ci
2017-01-16T22:09:45.340Z,49.4181667,-120.54,-0.51,2.1,ml,6,224,0.6055,0.24,uw,uw61229022,2017-01-17T02:09:44.010Z,"4km SSW of Princeton, Canada",explosion,1.65,31.61,0.207,5,reviewed,uw,uw
2017-01-16T22:03:16.300Z,33.8406667,-117.496,1.28,1.2,ml,51,62,0.04836,0.17,ci,ci37569639,2017-01-16T22:07:14.988Z,"5km SSE of Home Gardens, CA",quarry blast,0.22,0.44,0.166,32,automatic,ci,ci
2017-01-16T22:03:10.640Z,33.8298333,-117.8811667,0.52,1.93,ml,21,200,0.203,0.33,ci,ci37569631,2017-01-16T22:06:57.237Z,"1km SE of Anaheim, CA",earthquake,2.05,31.61,0.201,6,automatic,ci,ci
2017-01-16T22:02:50.290Z,38.8233337,-122.8061676,2.37,1.47,md,25,71,0.003052,0.03,nc,nc72752980,2017-01-16T22:20:03.608Z,"6km NW of The Geysers, California",earthquake,0.23,0.46,0.09,6,automatic,nc,nc
2017-01-16T21:50:19.095Z,61.4246,-140.149,0,2.6,ml,,,,0.65,ak,ak15081600,2017-01-16T22:09:43.405Z,"160km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-01-16T21:40:10.760Z,58.1321,-136.8279,12.2,4.4,mb,,,,1.34,us,us10007tka,2017-01-16T22:23:44.040Z,"71km WSW of Gustavus, Alaska",earthquake,3.8,5.7,0.068,62,reviewed,ak,us
2017-01-16T21:38:59.523Z,64.3438,-149.9874,10,0.8,ml,,,,0.64,ak,ak15081580,2017-01-17T05:37:08.756Z,"49km WSW of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-16T21:30:04.791Z,62.3694,-148.4374,26.9,2.2,ml,,,,1.01,ak,ak15081574,2017-01-16T21:43:47.349Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-16T21:23:42.585Z,38.3634,-118.9151,6.9,0.9,ml,6,293.51,0.15,0.1644,nn,nn00574326,2017-01-16T23:13:21.927Z,"30km ENE of Bridgeport, California",earthquake,,4.7,0.08,2,reviewed,nn,nn
2017-01-16T21:22:15.860Z,33.517,-116.4586667,4.62,1.03,ml,36,69,0.02827,0.21,ci,ci37569623,2017-01-16T21:25:57.855Z,"20km ESE of Anza, CA",earthquake,0.26,0.64,0.21,27,automatic,ci,ci
2017-01-16T21:21:05.170Z,38.7871666,-122.7483368,2.49,0.92,md,9,99,0.009887,0.01,nc,nc72752970,2017-01-16T21:36:01.532Z,"1km NNE of The Geysers, California",earthquake,0.44,0.89,0.05,4,automatic,nc,nc
2017-01-16T21:06:34.403Z,58.1503,-136.5419,0,2.8,ml,,,,0.76,ak,ak15081563,2017-01-16T21:17:53.067Z,"55km WSW of Gustavus, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-16T20:59:29.560Z,32.9478333,-117.6701667,2.59,2.29,ml,21,187,0.4767,0.22,ci,ci37569583,2017-01-16T21:03:05.336Z,"37km WSW of Encinitas, CA",earthquake,0.9,4.31,0.133,26,automatic,ci,ci
2017-01-16T20:53:37.200Z,58.155,-136.8172,10,4.1,ml,,156,1.117,1.1,us,us10007tk0,2017-01-16T22:04:32.080Z,"69km WSW of Gustavus, Alaska",earthquake,5.5,2,,19,reviewed,us,at
2017-01-16T20:47:38.290Z,-13.4817,166.4962,10,5.9,mwb,,61,7.289,1.18,us,us10007tjy,2017-01-16T22:53:28.114Z,"122km WNW of Sola, Vanuatu",earthquake,8.9,1.8,0.048,41,reviewed,us,us
2017-01-16T20:44:46.095Z,38.384,-118.9046,13.5,0.7,ml,9,173.51,0.131,0.1597,nn,nn00574324,2017-01-16T23:10:14.885Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.07,2,reviewed,nn,nn
2017-01-16T20:40:43.850Z,36.7662,-116.1627,5.7,0,ml,5,274.5,0.052,0.1338,nn,nn00574323,2017-01-16T23:01:00.112Z,"55km ESE of Beatty, Nevada",earthquake,,4.8,0.03,2,reviewed,nn,nn
2017-01-16T20:40:01.230Z,38.8363342,-122.7825012,1.31,0.53,md,8,109,0.006466,0.03,nc,nc72752955,2017-01-16T20:55:02.455Z,"5km WNW of Cobb, California",earthquake,0.5,0.89,0.02,2,automatic,nc,nc
2017-01-16T20:20:24.483Z,38.3574,-118.8137,5.7,1,ml,6,267.01,0.107,0.11,nn,nn00574291,2017-01-16T20:37:30.246Z,"24km SW of Hawthorne, Nevada",earthquake,,3.4,0.26,2,reviewed,nn,nn
2017-01-16T20:09:46.949Z,63.0788,-149.2172,80.9,2.3,ml,,,,0.55,ak,ak15081169,2017-01-16T20:20:04.632Z,"37km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-16T20:09:00.500Z,18.6947,-64.2864,51,3.2,Md,4,345.6,1.01958785,0.15,pr,pr17016011,2017-01-17T01:11:16.604Z,"46km NE of Road Town, British Virgin Islands",earthquake,4.1,6.2,0,3,reviewed,pr,pr
2017-01-16T19:36:21.093Z,58.943,-151.2411,35.8,2.5,ml,,,,0.51,ak,ak15081168,2017-01-16T19:42:09.620Z,"79km SSE of Homer, Alaska",earthquake,,5.2,,,automatic,ak,ak
2017-01-16T19:07:20.890Z,55.5225,160.077,198.42,5,mb,,97,2.64,0.84,us,us10007tjn,2017-01-16T19:23:18.040Z,"97km ESE of Esso, Russia",earthquake,10.2,8.4,0.062,83,reviewed,us,us
2017-01-16T19:03:20.250Z,34.1685,-117.4315,10.05,1.08,ml,26,73,0.06901,0.2,ci,ci37569503,2017-01-16T19:07:10.448Z,"6km SSW of Devore, CA",earthquake,0.4,0.71,0.22,31,automatic,ci,ci
